Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 09:19:42,3.0,3.8461538461538467,0.9429773093866141,2.451741004405197,0.0,0.0,0.0,0.0,2.0,2.5641025641025643,4.172843829464349,10.849393956607308,1.56,37,33.59,31.29,987
2026-07-10 09:19:43,2.0,2.162162162162162,0.530106163114637,1.3782760240980563,0.0,0.0,0.0,0.0,1.0,1.081081081081081,0.2443651040877357,0.6353492706281129,1.85,31,33.56,31.22,987
2026-07-10 09:19:44,1.0,1.0526315789473684,0.2580780004637049,0.6710028012056327,1.0,1.0526315789473684,87.6566418804586,227.90726888919235,0.0,0.0,0.0,0.0,1.9,37,33.58,31.22,987
2026-07-10 09:19:45,4.0,4.651162790697675,1.1403446532117192,2.96489609835047,0.0,0.0,0.0,0.0,1.0,1.1627906976744187,0.2628345596292507,0.6833698550360517,1.72,32,33.57,31.19,987
2026-07-10 09:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19,33.56,31.15,987
2026-07-10 09:19:47,1.0,1.1428571428571428,0.2801989719320224,0.7285173270232583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,19,33.57,31.15,987
2026-07-10 09:19:48,1.0,1.1173184357541899,0.27393754239164203,0.7122376102182693,0.0,0.0,0.0,0.0,4.0,4.4692737430167595,4.733258393880416,12.30647182408908,1.79,22,33.57,31.15,987
2026-07-10 09:19:49,2.0,2.3255813953488373,0.5701723266058596,1.482448049175235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,18,33.56,31.15,987
2026-07-10 09:19:50,1.0,1.7857142857142856,0.437810893643785,1.1383083234738411,1.0,1.7857142857142856,84.99727355502567,220.99291124306674,2.0,3.571428571428571,0.807277576004127,2.0989216976107303,1.12,25,33.56,31.12,987
2026-07-10 09:19:51,2.0,3.9603960396039612,0.9709865363980977,2.524564994635054,0.0,0.0,0.0,0.0,1.0,1.9801980198019806,0.44759944808149627,1.1637585650118902,1.01,5,33.55,31.12,987
2026-07-10 09:19:52,4.0,7.142857142857142,5.949581770920709,15.468912604393845,0.0,0.0,0.0,0.0,1.0,1.7857142857142856,0.4036387880020635,1.0494608488053652,1.12,23,33.55,31.08,987
2026-07-10 09:19:53,1.0,1.574803149606299,0.3861009455756214,1.0038624584966158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,19,33.55,31.08,987
2026-07-10 09:19:54,1.0,1.4814814814814814,0.36322088954151055,0.9443743128079275,0.0,0.0,0.0,0.0,1.0,1.4814814814814814,4.487082171408943,11.666413645663253,1.35,13,33.54,31.08,987
2026-07-10 09:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7777777777777777,0.4940652391357122,1.2845696217528517,1.44,16,33.54,31.05,987
2026-07-10 09:19:56,4.0,9.411764705882355,2.3075209453225383,5.9995544578386,0.0,0.0,0.0,0.0,1.0,2.3529411764705888,1.7774361276697037,4.62133393194123,0.85,29,33.54,31.01,987
2026-07-10 09:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6806722689075635,1.2695972340497883,3.3009528085294497,1.19,16,33.54,31.01,987
2026-07-10 09:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.17291900119540962,0.44958940310806506,1.5,10,33.54,31.01,987
2026-07-10 09:19:59,3.0,4.026845637583893,0.9872782568074617,2.5669234676994006,0.0,0.0,0.0,0.0,1.0,1.342281879194631,0.3034063372901417,0.7888564769543684,1.49,20,33.54,30.98,987
2026-07-10 09:20:00,4.0,5.47945205479452,1.3434197284412033,3.4928912939471286,1.0,1.36986301369863,405.53776058036067,1054.3981775089378,3.0,4.10958904109589,4.768295764744312,12.397568988335212,1.46,23,33.54,31.01,988
2026-07-10 09:20:01,1.0,1.25,3.245304362992548,8.437791343780624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,25,33.54,31.01,988
2026-07-10 09:20:02,1.0,1.4084507042253522,0.3453156344232671,0.8978206495004946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,28,33.52,30.97,987
2026-07-10 09:20:03,1.0,1.6949152542372883,0.4155493227805418,1.0804282392294087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,54,33.53,31.01,987
2026-07-10 09:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,58,33.52,30.97,987
2026-07-10 09:20:05,2.0,3.846153846153846,0.9429773093866138,2.451741004405196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,33,33.51,31.01,987
2026-07-10 09:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,35,33.51,31.01,987
2026-07-10 09:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,39,33.51,31.01,987
2026-07-10 09:20:08,1.0,1.923076923076923,0.4714886546933069,1.225870502202598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,38,33.51,31.01,987
2026-07-10 09:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9801980198019806,0.44759944808149627,1.1637585650118902,1.01,46,33.51,31.01,988
2026-07-10 09:20:10,1.0,2.127659574468085,0.5216470222138715,1.356282257756066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,59,33.5,31.01,987
2026-07-10 09:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,61,33.51,30.97,987
2026-07-10 09:20:12,1.0,1.9417475728155345,15.472505556479604,40.22851444684697,0.0,0.0,0.0,0.0,1.0,1.9417475728155345,0.4389081966624381,1.1411613113223391,1.03,54,33.51,30.94,987
2026-07-10 09:20:13,1.0,1.739130434782609,0.426389739896556,1.1086133237310456,0.0,0.0,0.0,0.0,1.0,1.739130434782609,15.634084126613129,40.64861872919413,1.15,49,33.5,30.94,987
2026-07-10 09:20:14,2.0,3.0769230769230766,4.3714116782070125,11.365670363338232,0.0,0.0,0.0,0.0,2.0,3.0769230769230766,0.5472722648887889,1.422907888710851,1.3,51,33.5,30.94,987
2026-07-10 09:20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2269938650306749,0.15912791521049965,0.41373257954729914,1.63,57,33.5,30.9,987
2026-07-10 09:20:16,1.0,1.4492753623188408,0.35532478324712996,0.9238444364425379,0.0,0.0,0.0,0.0,2.0,2.8985507246376816,0.37591087216393404,0.9773682676262285,1.38,60,33.49,30.9,987
2026-07-10 09:20:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6528925619834713,0.37361606823331506,0.9714017774066191,1.21,60,33.49,30.87,987
2026-07-10 09:20:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,50,33.49,30.87,987
2026-07-10 09:20:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7543859649122808,10.280057941635965,26.72815064825351,1.14,49,33.49,30.87,987
2026-07-10 09:20:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,45,33.49,30.87,987
2026-07-10 09:20:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,56,33.48,30.87,987
2026-07-10 09:20:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5151515151515151,0.3424813958805387,0.8904516292894007,1.32,64,33.47,30.87,987
2026-07-10 09:20:23,2.0,2.1505376344086025,0.5272561299796121,1.3708659379469916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,59,33.48,30.87,987
2026-07-10 09:20:24,1.0,1.5625,0.38308453193831193,0.996019783039611,0.0,0.0,0.0,0.0,1.0,1.5625,0.3531839395018056,0.9182782427046946,1.28,59,33.48,30.87,987
2026-07-10 09:20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8518518518518516,0.2401652794380689,0.6244297265389791,1.08,12,33.48,30.87,987
2026-07-10 09:20:26,4.0,8.421052631578947,2.064624003709639,5.368022409645062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,27,33.48,30.87,987
2026-07-10 09:20:27,1.0,2.409638554216868,0.5907809649169149,1.5360305087839787,0.0,0.0,0.0,0.0,2.0,4.819277108433736,98.2968176217815,255.57172581663193,0.83,34,33.46,30.9,987
2026-07-10 09:20:28,1.0,2.1052631578947367,0.5161560009274098,1.3420056024112654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,58,33.47,30.94,987
2026-07-10 09:20:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8368794326241136,0.6412417624997321,1.6672285824993034,1.41,57,33.47,30.94,987
2026-07-10 09:20:30,1.0,2.0833333333333335,0.5107793759177492,1.328026377386148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,13,33.48,30.97,987
2026-07-10 09:20:31,1.0,1.4285714285714286,0.35024871491502807,0.910646658779073,0.0,0.0,0.0,0.0,1.0,1.4285714285714286,8.37090432390357,21.76435124214928,1.4,343,33.47,31.01,987
2026-07-10 09:20:32,1.0,1.25,0.30646762555064955,0.7968158264316888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,56,33.46,31.07,987
2026-07-10 09:20:33,1.0,1.2269938650306749,0.30082711710493204,0.7821505044728233,1.0,1.2269938650306749,58.4030345899563,151.8478899338864,1.0,1.2269938650306749,7.189733775131901,18.693307815342944,1.63,29,33.46,31.04,987
2026-07-10 09:20:34,2.0,2.8169014084507045,0.6906312688465343,1.7956412990009891,0.0,0.0,0.0,0.0,1.0,1.4084507042253522,8.253004263003522,21.45781108380916,1.42,12,33.46,31.07,987
2026-07-10 09:20:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5625,0.20263945452587065,0.5268625817672637,1.28,0,33.46,31.07,987
2026-07-10 09:20:36,3.0,7.3170731707317085,7.528272417744094,19.573508286134643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,3,33.46,31.07,988
2026-07-10 09:20:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,7,33.46,31.11,987
2026-07-10 09:20:38,1.0,1.3888888888888888,0.3405195839451661,0.885350918257432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,46,33.46,31.14,987
2026-07-10 09:20:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1695906432748537,188.76916419409446,490.7998269046456,1.71,32,33.45,31.14,988
2026-07-10 09:20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,34,33.45,31.18,987
2026-07-10 09:20:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2269938650306749,7.189733775131901,18.693307815342944,1.63,39,33.46,31.21,987
2026-07-10 09:20:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,38,33.45,31.21,987
2026-07-10 09:20:43,1.0,1.342281879194631,3.4848905911329378,9.060715536945638,0.0,0.0,0.0,0.0,1.0,1.342281879194631,0.1740795314047748,0.4526067816524145,1.49,21,33.44,31.21,987
2026-07-10 09:20:44,1.0,1.6949152542372883,0.4155493227805418,1.0804282392294087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,19,33.44,31.21,987
2026-07-10 09:20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3245033112582782,0.1717738422470957,0.4466119898424488,1.51,20,33.45,31.21,987
2026-07-10 09:20:46,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,58.791152784872814,152.85699724066933,0.0,0.0,0.0,0.0,1.2,27,33.45,31.21,988
2026-07-10 09:20:47,1.0,1.6949152542372883,0.4155493227805418,1.0804282392294087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,37,33.45,31.21,987
2026-07-10 09:20:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,37,33.46,31.21,987
2026-07-10 09:20:49,2.0,2.962962962962963,0.7264417790830211,1.888748625615855,0.0,0.0,0.0,0.0,1.0,1.4814814814814814,8.68093781738148,22.570438325191848,1.35,19,33.45,31.21,987
2026-07-10 09:20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,54,33.45,31.25,987
2026-07-10 09:20:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,45,33.45,31.25,987
2026-07-10 09:20:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,38,33.47,31.28,987
2026-07-10 09:20:53,4.0,5.228758169934641,1.2819560807347432,3.3330858099103327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,36,33.45,31.28,987
2026-07-10 09:20:54,1.0,1.4084507042253522,0.3453156344232671,0.8978206495004946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,12,33.46,31.28,988
2026-07-10 09:20:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,10,33.46,31.28,987
2026-07-10 09:20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,4,33.46,31.28,987
2026-07-10 09:20:57,1.0,1.3888888888888888,0.3405195839451661,0.885350918257432,0.0,0.0,0.0,0.0,1.0,1.3888888888888888,1.049181047582811,2.7278707237153084,1.44,345,33.46,31.35,987
2026-07-10 09:20:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,359,33.46,31.35,987
2026-07-10 09:20:59,0.0,0.0,0.0,0.0,1.0,1.0752688172043012,37.92977599024053,98.61741757462538,0.0,0.0,0.0,0.0,1.86,348,33.45,31.35,987
2026-07-10 09:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,354,33.46,31.35,987
2026-07-10 09:21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16,33.46,31.35,987
2026-07-10 09:21:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,7,33.46,31.35,988
2026-07-10 09:21:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,12,33.46,31.38,987
2026-07-10 09:21:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39,33.46,31.35,987
2026-07-10 09:21:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,40,33.46,31.38,987
2026-07-10 09:21:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,19,33.46,31.38,987
2026-07-10 09:21:07,1.0,1.5625,0.38308453193831193,0.996019783039611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,17,33.46,31.42,987
2026-07-10 09:21:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,17,33.46,31.42,987
2026-07-10 09:21:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18,33.46,31.42,987
2026-07-10 09:21:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2,33.45,31.42,988
2026-07-10 09:21:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,3,33.46,31.42,987
2026-07-10 09:21:12,1.0,1.8181818181818181,0.44577109171003565,1.1590048384460927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,351,33.46,31.42,987
2026-07-10 09:21:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,359,33.46,31.42,987
2026-07-10 09:21:14,2.0,6.0606060606060606,32.01389046054858,83.23611519742632,0.0,0.0,0.0,0.0,2.0,6.0606060606060606,1.0779605217506447,2.8026973565516764,0.66,7,33.46,31.42,987
2026-07-10 09:21:15,2.0,6.25,1.5323381277532477,3.984079132158444,0.0,0.0,0.0,0.0,2.0,6.25,18.7166321175908,48.66324350573609,0.64,25,33.45,31.42,987
2026-07-10 09:21:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,5,33.45,31.42,987
2026-07-10 09:21:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,11,33.47,31.42,987
2026-07-10 09:21:18,1.0,2.3809523809523814,6.181532119985807,16.071983511963097,0.0,0.0,0.0,0.0,1.0,2.3809523809523814,1.7985960815705333,4.676349812083386,0.84,3,33.46,31.45,987
2026-07-10 09:21:19,1.0,2.1052631578947367,0.5161560009274098,1.3420056024112654,0.0,0.0,0.0,0.0,1.0,2.1052631578947367,12.336069529963156,32.073780777904204,0.95,2,33.47,31.42,987
2026-07-10 09:21:20,1.0,2.3809523809523814,0.5837478581917135,1.5177444312984552,0.0,0.0,0.0,0.0,1.0,2.3809523809523814,21.40380564952988,55.649894688777685,0.84,12,33.45,31.49,987
2026-07-10 09:21:21,1.0,1.9417475728155345,0.47606621444761105,1.2377721575637888,0.0,0.0,0.0,0.0,1.0,1.9417475728155345,0.25182378814865486,0.6547418491865027,1.03,23,33.46,31.56,987
2026-07-10 09:21:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,25,33.46,31.56,987
2026-07-10 09:21:23,1.0,2.02020202020202,0.4953012130111507,1.2877831538289919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,30,33.45,31.55,987
2026-07-10 09:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.197802197802198,0.4967862006179244,1.2916441216066035,0.91,34,33.45,31.62,987
2026-07-10 09:21:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,37,33.45,31.62,987
2026-07-10 09:21:26,1.0,2.1052631578947367,0.5161560009274098,1.3420056024112654,0.0,0.0,0.0,0.0,1.0,2.1052631578947367,0.4758688869076959,1.2372591059600093,0.95,39,33.44,31.62,987
2026-07-10 09:21:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,32,33.45,31.62,987
2026-07-10 09:21:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,28,33.45,31.69,987
2026-07-10 09:21:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.469135802469136,0.558117830323841,1.4511063588419866,0.81,15,33.45,31.69,987
2026-07-10 09:21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,23,33.44,31.69,987
2026-07-10 09:21:31,1.0,1.869158878504673,0.4582693466177937,1.1915003012062637,0.0,0.0,0.0,0.0,1.0,1.869158878504673,1.4119819705787364,3.671153123504715,1.07,31,33.44,31.69,987
2026-07-10 09:21:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.02020202020202,11.837642478247473,30.77787044344343,0.99,28,33.44,31.69,987
2026-07-10 09:21:33,1.0,2.0408163265306123,5.298456102844977,13.77598586739694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,21,33.45,31.69,987
2026-07-10 09:21:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,22,33.45,31.69,987
2026-07-10 09:21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40,33.43,31.69,987
2026-07-10 09:21:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,37,33.44,31.69,987
2026-07-10 09:21:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,46,33.44,31.69,987
2026-07-10 09:21:38,1.0,2.439024390243903,0.5979856108305358,1.5547625881593932,0.0,0.0,0.0,0.0,1.0,2.439024390243903,0.316315246089164,0.8224196398318264,0.82,55,33.43,31.69,987
2026-07-10 09:21:39,2.0,4.651162790697675,1.1403446532117192,2.96489609835047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,75,33.44,31.69,987
2026-07-10 09:21:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.869158878504673,0.24240981475992007,0.6302655183757923,1.07,87,33.43,31.69,987
2026-07-10 09:21:41,1.0,1.904761904761905,0.4669982865533708,1.214195545038764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,76,33.43,31.69,987
2026-07-10 09:21:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,77,33.42,31.69,987
2026-07-10 09:21:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,63,33.42,31.69,987
2026-07-10 09:21:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,47,33.43,31.69,987
2026-07-10 09:21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,49,33.43,31.69,987
2026-07-10 09:21:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,16,33.42,31.69,987
2026-07-10 09:21:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,46,33.42,31.69,987
2026-07-10 09:21:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,48,33.43,31.69,987
2026-07-10 09:21:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,50,33.42,31.65,987
2026-07-10 09:21:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,58,33.41,31.69,987
2026-07-10 09:21:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,68,33.42,31.69,987
2026-07-10 09:21:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,77,33.42,31.65,987
2026-07-10 09:21:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,79,33.41,31.65,987
2026-07-10 09:21:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,72,33.41,31.69,987
2026-07-10 09:21:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,57,33.41,31.69,987
2026-07-10 09:21:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,69,33.41,31.69,987
2026-07-10 09:21:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,60,33.42,31.69,987
2026-07-10 09:21:58,1.0,2.439024390243903,0.5979856108305358,1.5547625881593932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,41,33.42,31.69,987
2026-07-10 09:21:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,54,33.41,31.69,987
2026-07-10 09:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9041508851246223,2.350792301324018,0.5,43,33.42,31.69,987
2026-07-10 09:22:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.25531914893617,0.5518691527513073,1.4348597971533992,0.47,18,33.41,31.69,987
2026-07-10 09:22:02,1.0,3.846153846153846,0.9429773093866138,2.451741004405196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,25,33.41,31.72,987
2026-07-10 09:22:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,8,33.42,31.72,987
2026-07-10 09:22:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,48,33.42,31.72,987
2026-07-10 09:22:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,63,33.41,31.76,987
2026-07-10 09:22:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,76,33.41,31.76,987
2026-07-10 09:22:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,131,33.4,31.76,987
2026-07-10 09:22:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,131,33.4,31.76,987
2026-07-10 09:22:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,158,33.41,31.79,987
2026-07-10 09:22:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,109,33.4,31.76,987
2026-07-10 09:22:11,1.0,4.166666666666667,1.0215587518354985,2.656052754772296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,160,33.4,31.82,987
2026-07-10 09:22:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,155,33.4,31.82,987
2026-07-10 09:22:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,220,33.41,31.83,987
2026-07-10 09:22:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,63,33.4,31.82,987
2026-07-10 09:22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,69,33.4,31.82,987
2026-07-10 09:22:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,68,33.41,31.83,987
2026-07-10 09:22:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8518518518518516,0.2401652794380689,0.6244297265389791,1.08,148,33.42,31.83,987
2026-07-10 09:22:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,168,33.4,31.82,987
