Timestamp,u_ms,v_ms
2026-07-02 14:56:45,3.329492824870783,-0.058116513436152824
2026-07-02 14:56:46,5.855700975025168,0.4094705008780172
2026-07-02 14:56:47,3.8894075341583623,-0.06788986104103138
2026-07-02 14:56:48,3.158633151434709,-2.130524962223546
2026-07-02 14:56:49,3.980633203273124,-1.370641930264628
2026-07-02 14:56:50,3.823247195506517,-1.2422483173872878
2026-07-02 14:56:51,5.056917584716624,-0.17659145331465648
2026-07-02 14:56:52,5.47,1.0048226987004033e-15
2026-07-02 14:56:53,4.84,8.890935761809784e-16
2026-07-02 14:56:54,4.942773819980318,-0.5195064624402354
2026-07-02 14:56:55,5.396960974641558,0.7584934002323588
2026-07-02 14:56:56,4.8292643676053695,0.0842951230920793
2026-07-02 14:56:57,3.769425810739595,-0.0657955722685574
2026-07-02 14:56:58,3.4659382405954964,-0.48710585336022916
2026-07-02 14:56:59,0.6916501426224304,-1.801810223139599
2026-07-02 14:57:00,-1.150904642937236,-1.2782090998211182
2026-07-02 14:57:01,1.578683602920326,-0.5745938407871238
2026-07-02 14:57:02,5.826795722353948,-2.4733280433371014
2026-07-02 14:57:03,6.912991449427828,-2.934390774954444
2026-07-02 14:57:04,7.4126285863877825,-2.845441519389685
2026-07-02 14:57:05,6.06774057396308,-1.9715284241121633
2026-07-02 14:57:06,5.687289448904775,-0.6983113377114963
2026-07-02 14:57:07,6.287516306268459,-1.5676538834858451
2026-07-02 14:57:08,5.493462924232031,-1.8915509773960781
2026-07-02 14:57:09,5.702959862028885,-3.703545438102181
2026-07-02 14:57:10,6.1887479110692505,-3.718574900850591
2026-07-02 14:57:11,4.77486880677655,-1.6441191800086392
2026-07-02 14:57:12,4.78662523795269,-2.031801868144222
2026-07-02 14:57:13,4.998560818879258,-1.4333142502483969
2026-07-02 14:57:14,4.443954426344065,-1.108002281846477
2026-07-02 14:57:15,5.607885756773469,-0.6885617902390845
2026-07-02 14:57:16,3.945659544207106,-4.085850065923537
2026-07-02 14:57:17,5.748752939643847,-1.9794543790995105
2026-07-02 14:57:18,6.507289910923146,-3.034399119298223
2026-07-02 14:57:19,6.798696465013739,-3.6149310334513562
2026-07-02 14:57:20,6.570731456015711,-3.063982397620072
2026-07-02 14:57:21,6.7610560912934075,-3.152732232585619
2026-07-02 14:57:22,6.869813025737805,-3.203446423994503
2026-07-02 14:57:23,7.18047669802841,-2.3330783075308514
2026-07-02 14:57:24,6.035393528200704,-4.070924337267038
2026-07-02 14:57:25,5.756917924682848,-1.542561508811021
2026-07-02 14:57:26,5.850498013348076,-1.137221612444209
2026-07-02 14:57:27,5.359035356318794,-1.237230798891257
2026-07-02 14:57:28,5.202624072272618,-1.011287675495689
2026-07-02 14:57:29,4.0843982621761565,-0.3573385452653973
2026-07-02 14:57:30,4.184648671698676,-1.359674775249768
2026-07-02 14:57:31,4.773200266812191,-3.4679329885255905
2026-07-02 14:57:32,4.414411598615879,-2.652446085786779
2026-07-02 14:57:33,4.266257287190947,-1.899460123163985
2026-07-02 14:57:34,4.153441383873715,-1.5117290334994569
2026-07-02 14:57:35,4.570754595302563,-2.9682827408318953
2026-07-02 14:57:36,5.554547206128852,-2.7091336871564984
2026-07-02 14:57:37,5.291722206106887,-3.7053037788277576
2026-07-02 14:57:38,7.517100504848926,-4.340000000000001
2026-07-02 14:57:39,6.988211460043772,-3.873628865768235
2026-07-02 14:57:40,6.474482157214908,-2.3565187875138593
2026-07-02 14:57:41,6.0463360674520255,-1.733758968088926
2026-07-02 14:57:42,4.755282581475768,-1.5450849718747361
2026-07-02 14:57:43,5.343393922619695,-0.846310455867648
2026-07-02 14:57:44,1.077363451475856,-2.9600317554756113
2026-07-02 14:57:45,1.2241135003787036,-1.9589911021213438
2026-07-02 14:57:46,5.010756427832345,-0.7042158908579312
2026-07-02 14:57:47,4.42918438315362,-0.309718743423916
2026-07-02 14:57:48,6.271393478258724,-0.328669805205688
2026-07-02 14:57:49,6.815845440270233,0.2380145675110552
2026-07-02 14:57:50,4.073041101241195,-3.0692566180754444
2026-07-02 14:57:51,5.268226125705155,-0.7404008971075483
2026-07-02 14:57:52,4.883298424949865,0.25592282602799765
2026-07-02 14:57:53,5.269869952905334,0.46105387913511214
2026-07-02 14:57:54,4.956978502014715,0.17310150364440377
2026-07-02 14:57:55,4.378057238176582,0.8510081193793889
2026-07-02 14:57:56,4.10209797274584,0.9470439387876727
2026-07-02 14:57:57,2.4656476533098646,1.7264650734166496
2026-07-02 14:57:58,1.6621742684665948,1.038641757897082
2026-07-02 14:57:59,1.5891549659206436,1.11273828652103
2026-07-02 14:58:00,1.9941329322778227,1.105365934161648
2026-07-02 14:58:01,3.02815420586786,-0.10574547500857888
2026-07-02 14:58:02,3.086818531604511,-0.3790136579900093
2026-07-02 14:58:03,3.411525856794407,-2.0498515381420157
2026-07-02 14:58:04,3.1082405066649006,-0.7175938633569291
2026-07-02 14:58:05,4.540564501899197,-1.0482719132424105
2026-07-02 14:58:06,4.753814659860347,0.4996460544193831
2026-07-02 14:58:07,5.376870230900452,0.3759873934808369
2026-07-02 14:58:08,5.732133529491254,0.30040838883450033
2026-07-02 14:58:09,5.550808474144675,-0.8791616935260964
2026-07-02 14:58:10,5.768099909075604,-0.9135772758349471
2026-07-02 14:58:11,4.247986378038095,-1.8913253903024692
2026-07-02 14:58:12,6.703539268517874,-2.7084056703970436
2026-07-02 14:58:13,5.595274945651684,-1.087611273646307
2026-07-02 14:58:14,4.990935437439645,-0.436650271165766
2026-07-02 14:58:15,6.977599446038495,0.8567414841381846
2026-07-02 14:58:16,5.366728741092544,0.18741029729242908
2026-07-02 14:58:17,6.6897610620625105,-0.8213993745506954
2026-07-02 14:58:18,8.218721071030144,0.4307249198794317
2026-07-02 14:58:19,7.77932407573813,-0.4076970991325333
2026-07-02 14:58:20,7.565388560534555,-0.26418919003793473
2026-07-02 14:58:21,6.704114825380431,-0.9422018934996431
2026-07-02 14:58:22,6.206292969111575,-0.5429802773179087
2026-07-02 14:58:23,6.685924632757751,0.23347763293973012
2026-07-02 14:58:24,6.406095201192404,-0.22370577386303322
2026-07-02 14:58:25,5.9563693290338104,0.20800100034690452
2026-07-02 14:58:26,6.424312483673268,0.44923169091216875
2026-07-02 14:58:27,5.30057315243168,1.223733735630627
2026-07-02 14:58:28,6.451146794514547,0.3380902773294202
2026-07-02 14:58:29,5.988660365695728,1.7172207267399031
2026-07-02 14:58:30,6.285988544958914,0.5499527367377235
2026-07-02 14:58:31,6.5210282162834865,0.800681586171817
2026-07-02 14:58:32,6.4307946271697185,1.133922600165055
2026-07-02 14:58:33,5.350467376013916,1.137276948773146
2026-07-02 14:58:34,5.718280891631284,1.5322087470069221
2026-07-02 14:58:35,4.899253706266317,-0.08551679154268735
2026-07-02 14:58:36,4.5,8.266365894244633e-16
2026-07-02 14:58:37,3.8482606026892197,1.3250623886406276
2026-07-02 14:58:38,3.5829392195839733,0.6964528331243878
2026-07-02 14:58:39,4.010207482044493,0.2804210244513848
2026-07-02 14:58:40,2.9074367371300958,-0.779045325758586
2026-07-02 14:58:41,2.693422935701526,-0.1883424791091381
2026-07-02 14:58:42,2.9827165102768745,0.2085718564949355
2026-07-02 14:58:43,2.295131414311285,0.701692091334569
2026-07-02 14:58:44,2.482257507530351,0.8065343553186131
2026-07-02 14:58:45,3.465938240595496,0.4871058533602304
2026-07-02 14:58:46,3.179515670597324,0.05549865247056152
2026-07-02 14:58:47,3.111992499518578,-0.5487282414274988
2026-07-02 14:58:48,2.983350182238107,-0.6341306569941663
2026-07-02 14:58:49,2.7791292245957018,0.34123416153441205
2026-07-02 14:58:50,4.027545032886956,0.14064497171107807
2026-07-02 14:58:51,3.70956666972366,-0.3898911679883456
2026-07-02 14:58:52,4.73144302421774,-0.9196993577149475
2026-07-02 14:58:53,5.21086729611694,-0.6398140528770253
2026-07-02 14:58:54,4.515622393461561,-0.6346293403778984
2026-07-02 14:58:55,4.094647964884706,-1.0209103994305966
2026-07-02 14:58:56,4.27,7.843862748538796e-16
2026-07-02 14:58:57,3.897480259140941,-0.8998042173754597
2026-07-02 14:58:58,3.621336144545384,-1.2469260315709088
2026-07-02 14:58:59,3.860871172776128,-1.8003537950153803
2026-07-02 14:59:00,3.883311499698917,-2.1525547138937378
2026-07-02 14:59:01,4.6803169492166194,-1.6115623645629238
2026-07-02 14:59:02,5.466650995423837,0.3822654761178082
2026-07-02 14:59:03,5.416772792910845,-0.3787776524305999
2026-07-02 14:59:04,4.70850231722637,0.3292505560722727
2026-07-02 14:59:05,4.983161378425324,0.2611564216522921
2026-07-02 14:59:06,5.416772792910845,0.37877765243060185
2026-07-02 14:59:07,5.96,1.0948342384377337e-15
2026-07-02 14:59:08,5.689133385439867,0.0993041926281431
2026-07-02 14:59:09,5.506928499141394,-1.070438464062418
2026-07-02 14:59:10,4.108783496875773,-0.6507673745673597
2026-07-02 14:59:11,5.3309044239992405,-1.133118714956789
2026-07-02 14:59:12,5.6365642643877,-0.19683316140210722
2026-07-02 14:59:13,4.5625717172601945,0.3991733017842748
2026-07-02 14:59:14,4.22,7.752014238602745e-16
2026-07-02 14:59:15,4.503819201743128,-0.23603516265567717
2026-07-02 14:59:16,4.787082061421469,0.16716858920497865
2026-07-02 14:59:17,5.047087420441154,-0.7993801163555788
2026-07-02 14:59:18,5.143726441265759,-0.9998391357730965
2026-07-02 14:59:19,5.32203532521336,-2.1502418462073347
2026-07-02 14:59:20,5.663981837384127,-2.5217671870699587
2026-07-02 14:59:21,6.685337554041616,-1.6668418606817086
2026-07-02 14:59:22,6.269045048630573,-0.10942658836176522
2026-07-02 14:59:23,6.262966216856741,-0.7689955568864818
2026-07-02 14:59:24,6.406866784806426,-1.3618215748563245
2026-07-02 14:59:25,6.606350944602778,-1.2841445388841486
2026-07-02 14:59:26,6.273225386687766,-1.106138891738344
2026-07-02 14:59:27,6.36611956811164,-0.22230979399493317
2026-07-02 14:59:28,5.76,1.058094834463313e-15
2026-07-02 14:59:29,6.302769619278132,-1.111348337068352
2026-07-02 14:59:30,7.101351581327428,-1.5094388753369337
2026-07-02 14:59:31,7.5219550496429655,-1.5988409023885704
2026-07-02 14:59:32,7.853017467581311,-1.5264719630123609
2026-07-02 14:59:33,8.213296660121816,-1.4482258017421958
2026-07-02 14:59:34,7.927702411748276,-1.3978678302187864
2026-07-02 14:59:35,8.179614247805372,-1.1495698139301407
2026-07-02 14:59:36,8.157321894450087,-1.58562275157909
2026-07-02 14:59:37,7.471754736446084,-0.522475988343498
2026-07-02 14:59:38,7.858765869037422,-1.3857124577821012
2026-07-02 14:59:39,6.991488924438962,-0.7348350967716005
2026-07-02 14:59:40,5.4322858732732575,-0.8603895577212687
2026-07-02 14:59:41,6.499731169880573,-1.1460779726017378
2026-07-02 14:59:42,5.804170929588089,-2.345037274783609
2026-07-02 14:59:43,6.277038874477222,-1.799911933485006
2026-07-02 14:59:44,6.713259386860508,-2.0524493671536117
2026-07-02 14:59:45,5.396210033578703,-2.1802103736806075
2026-07-02 14:59:46,5.158912488114637,-1.8776905868579228
2026-07-02 14:59:47,5.183171777319652,-1.584654639597233
2026-07-02 14:59:48,5.172035562794497,-1.985358440480964
2026-07-02 14:59:49,5.436984961501612,-1.2552268832387663
2026-07-02 14:59:50,5.3969609746415586,-0.7584934002323568
2026-07-02 14:59:51,4.52379179243822,-0.23708188178053607
2026-07-02 14:59:52,4.986960226825288,-0.1741484885454814
2026-07-02 14:59:53,5.9163936959530465,0.2066050204788045
2026-07-02 14:59:54,4.93,9.056263079694677e-16
2026-07-02 14:59:55,5.498994733466435,-0.4810996999670715
2026-07-02 14:59:56,5.09055490724882,-0.4453658454405318
2026-07-02 14:59:57,5.13,9.423657119438881e-16
2026-07-02 14:59:58,5.81,1.0672796854569182e-15
2026-07-02 14:59:59,5.875873217716626,0.7214665129584712
2026-07-02 15:00:00,6.494227976754826,0.6825708651377764
2026-07-02 15:00:01,5.693437663996451,1.1066921731839587
2026-07-02 15:00:02,6.223984999037155,1.0974564828549997
2026-07-02 15:00:03,5.359035356318794,1.237230798891259
2026-07-02 15:00:04,6.733557339253814,0.47085619777284765
2026-07-02 15:00:05,6.249048094727446,0.10907754023302187
2026-07-02 15:00:06,6.905790614701952,0.24115552221428027
2026-07-02 15:00:07,5.402585783022245,0.28313752327432873
2026-07-02 15:00:08,6.633800934227831,0.4638805503984351
2026-07-02 15:00:09,5.501424057114917,0.8713399702740869
2026-07-02 15:00:10,5.416772792910845,0.37877765243060185
2026-07-02 15:00:11,5.846096833167387,0.7178104326563168
2026-07-02 15:00:12,4.355705582024558,-0.6898759908274174
2026-07-02 15:00:13,4.658140671747745,-0.8213558803645788
2026-07-02 15:00:14,4.0843947971462065,0.21405406103364222
2026-07-02 15:00:15,6.226204852328967,0.21742386445657977
2026-07-02 15:00:16,5.7680999090756035,0.9135772758349492
2026-07-02 15:00:17,6.239049617775882,0.10890301616864903
2026-07-02 15:00:18,6.094399152248941,-1.7475408358797762
2026-07-02 15:00:19,5.487295955472441,-1.0666222841548871
2026-07-02 15:00:20,5.066841187253057,-0.8025088056563834
2026-07-02 15:00:21,4.920568827165438,-1.136002824436518
2026-07-02 15:00:22,6.903502348615579,-1.217273725445179
2026-07-02 15:00:23,5.874097292641925,-2.6153166149773925
2026-07-02 15:00:24,7.047694655894312,-2.5651510749425173
2026-07-02 15:00:25,6.694271515243164,-2.3050225335566665
2026-07-02 15:00:26,6.508792032765371,-1.5026730430170177
2026-07-02 15:00:27,7.698428835523875,-2.0627877894670865
2026-07-02 15:00:28,5.232072887776049,-1.0170119453569855
2026-07-02 15:00:29,2.6491328556028395,0.46711359792404256
2026-07-02 15:00:30,5.097662927342024,-1.6563310898497172
2026-07-02 15:00:31,5.85088322944426,-1.4587890304659947
2026-07-02 15:00:32,3.921350675707396,-1.664514607364305
2026-07-02 15:00:33,3.6510844239509566,0.25530869390349964
2026-07-02 15:00:34,4.040743046984008,-2.2398204455380784
2026-07-02 15:00:35,4.783141767588309,-1.0166881680988438
2026-07-02 15:00:36,3.970974955653697,-0.5580841348498625
2026-07-02 15:00:37,4.863325834254774,-0.254876106903137
2026-07-02 15:00:38,4.057649333102556,-0.4264761301320242
2026-07-02 15:00:39,3.002667791282071,-0.2099669859698169
2026-07-02 15:00:40,3.974816845386065,-0.347751413563155
2026-07-02 15:00:41,3.491474175909385,-0.24414765810443828
2026-07-02 15:00:42,2.7562175159226237,0.14444723923052627
2026-07-02 15:00:43,3.1180894050271633,-0.2727974748001692
2026-07-02 15:00:44,4.207435381750393,-0.14692688111753038
2026-07-02 15:00:45,4.41,8.101038576359742e-16
2026-07-02 15:00:46,4.4069049132874705,0.5410998847188535
2026-07-02 15:00:47,3.7121226071385447,0.4557913443352504
2026-07-02 15:00:48,2.6394011264579773,0.8069459050347544
2026-07-02 15:00:49,4.316459386998591,0.996533170743323
2026-07-02 15:00:50,4.974518005388703,1.3329180822779814
2026-07-02 15:00:51,5.3694894227145085,0.4697694534098779
2026-07-02 15:00:52,7.296623861595494,-1.8192526549094992
2026-07-02 15:00:53,6.2064178662001,-1.8974923636505614
2026-07-02 15:00:54,5.800517665241905,-1.0227877664582175
2026-07-02 15:00:55,5.333517039213744,-0.8447461112172457
2026-07-02 15:00:56,6.464620150310119,-1.9764327239257
2026-07-02 15:00:57,4.664162603772796,-0.6555053055219083
2026-07-02 15:00:58,4.706207412912686,-1.0865135924808675
2026-07-02 15:00:59,4.470134535353492,-0.9501564270371607
2026-07-02 15:01:00,4.920082431691042,-1.04579580481333
2026-07-02 15:01:01,6.613849653222634,0.4624854209235526
2026-07-02 15:01:02,6.115656146205812,-1.0783551833116352
2026-07-02 15:01:03,6.336473420456288,-1.697852935872533
2026-07-02 15:01:04,3.959075059000182,-1.599570153885944
2026-07-02 15:01:05,4.3063211649948006,-0.6820542675754058
2026-07-02 15:01:06,4.365582465430508,0.6914403354778211
2026-07-02 15:01:07,4.773449176126864,-0.25016587084127206
2026-07-02 15:01:08,5.955276909847932,-0.7312160604308862
2026-07-02 15:01:09,6.684206717920353,-1.7910277921094404
2026-07-02 15:01:10,3.7029627390331257,-2.224964483611434
2026-07-02 15:01:11,4.4025785673975,-1.2624190896418572
2026-07-02 15:01:12,6.3,1.1572912251942486e-15
2026-07-02 15:01:13,5.662229462058433,0.2967448718974942
2026-07-02 15:01:14,7.0480831771542265,-1.3700085868035938
2026-07-02 15:01:15,7.0019831239168004,-1.234638543211872
2026-07-02 15:01:16,6.9958321864499355,-1.7442568672736023
2026-07-02 15:01:17,6.9739844658070735,-1.8686735056401964
2026-07-02 15:01:18,7.121970630865815,-1.775706713701559
2026-07-02 15:01:19,7.180494236126651,-1.137278560842477
2026-07-02 15:01:20,7.012875273326565,-0.4903880104212003
2026-07-02 15:01:21,6.995977065157989,-1.61514857018895
2026-07-02 15:01:22,7.69802161777505,-1.636265006735767
2026-07-02 15:01:23,7.342571332188526,-1.4272512854165575
2026-07-02 15:01:24,7.703969056642075,-1.2201888273137993
2026-07-02 15:01:25,7.658895713745697,-1.6279485391030566
2026-07-02 15:01:26,8.048296735126042,-1.8580957088803243
2026-07-02 15:01:27,7.776607120140999,-2.229906208559525
2026-07-02 15:01:28,6.983643724069965,-1.8712616960912218
2026-07-02 15:01:29,6.5602506259064235,-2.005669894397974
2026-07-02 15:01:30,5.862215168715765,-2.0185225576343693
2026-07-02 15:01:31,5.0531520073889915,-2.04160593411672
2026-07-02 15:01:32,4.611887306896177,-1.7703376707537841
2026-07-02 15:01:33,4.859898798268236,-1.5790768412559804
2026-07-02 15:01:34,5.429227449478031,-0.6666253084261577
2026-07-02 15:01:35,5.746992081014973,-2.9282387233200757
2026-07-02 15:01:36,5.428503143744565,-1.4545630334761641
2026-07-02 15:01:37,4.0960723044355385,-2.5595100462463787
2026-07-02 15:01:38,4.311551522531626,-2.5906415167975725
2026-07-02 15:01:39,4.8915296644384565,-2.600872457833833
2026-07-02 15:01:40,4.677784251988932,-2.38345012363262
2026-07-02 15:01:41,4.520652607754769,-2.6100000000000003
2026-07-02 15:01:42,4.594980480275815,-2.142674587025347
2026-07-02 15:01:43,4.5998258761822,-1.4063078997163634
2026-07-02 15:01:44,4.362698345844081,-0.7692614270644997
2026-07-02 15:01:45,2.7961626973128064,-0.14654067748024305
2026-07-02 15:01:46,2.5251835752910043,-0.35489140744816694
2026-07-02 15:01:47,3.1562967622194043,0.38754451202836804
2026-07-02 15:01:48,4.495852500190301,0.8739051988245743
2026-07-02 15:01:49,4.313457958193471,0.7605790181811548
2026-07-02 15:01:50,3.9976183922571056,0.9967182098706313
2026-07-02 15:01:51,3.5847002209644376,-0.6320793667076251
2026-07-02 15:01:52,4.129417846652348,-0.580351831003473
2026-07-02 15:01:53,4.512761982355608,-0.39481551464689024
2026-07-02 15:01:54,4.4513310436151805,-0.7848897630545234
2026-07-02 15:01:55,5.600192891174431,-0.8869834167781079
2026-07-02 15:01:56,6.29292154174801,-1.1096118552916825
2026-07-02 15:01:57,5.936316005090056,-2.7681496144015822
2026-07-02 15:01:58,5.075323607405239,-2.3666622657479177
2026-07-02 15:01:59,4.153481053042994,-1.1129218939408372
2026-07-02 15:02:00,4.390748797187104,-2.5350000000000006
2026-07-02 15:02:01,3.6821489670568557,-2.04104850123708
2026-07-02 15:02:02,5.230810839623345,-1.6995934690622096
2026-07-02 15:02:03,4.848813923255287,-1.7648239395604521
2026-07-02 15:02:04,3.900111218194611,-2.3434232408407465
2026-07-02 15:02:05,3.8755797994348677,-2.4217310375457455
2026-07-02 15:02:06,4.105706306794011,-2.1830427669543906
2026-07-02 15:02:07,3.504928286170938,-2.838234963634767
2026-07-02 15:02:08,2.953154653536489,-2.391417485989382
2026-07-02 15:02:09,2.5202742205673268,-1.6999464265510709
2026-07-02 15:02:10,3.3282692487824255,-2.893220317848136
2026-07-02 15:02:11,4.656045023575719,-3.5085815849764397
2026-07-02 15:02:12,3.64524727247599,-3.168765110024149
2026-07-02 15:02:13,3.407672504242206,-2.386077975220352
2026-07-02 15:02:14,2.5372152100782523,-1.5245127017337603
2026-07-02 15:02:15,3.4855022161913505,-2.9246836240737535
2026-07-02 15:02:16,2.961002199412308,-2.151294023390451
2026-07-02 15:02:17,2.278004789576032,-1.2112366319875973
2026-07-02 15:02:18,3.1193444165359465,-0.4383952680242062
2026-07-02 15:02:19,3.5912305809353677,-0.2511233054788508
2026-07-02 15:02:20,4.803923373943999,-0.5898476220809148
2026-07-02 15:02:21,4.709282644186603,-0.08220083431960354
2026-07-02 15:02:22,2.7102069311560744,-1.9690805951797843
2026-07-02 15:02:23,3.167899139931751,-0.2771552619375521
2026-07-02 15:02:24,-1.441700961426145,-1.298113376336185
2026-07-02 15:02:25,0.4753799060524607,-0.44329893404062415
2026-07-02 15:02:26,1.3995994002686594,-1.016868486465978
2026-07-02 15:02:27,1.7148913140220141,-0.39591385564520226
2026-07-02 15:02:28,2.3745264020360226,-1.107259845760633
2026-07-02 15:02:29,2.8192309955996397,0.24665075197587286
2026-07-02 15:02:30,3.7394303798849036,0.06527200007544029
2026-07-02 15:02:31,3.8176729592129455,0.1333160774035529
2026-07-02 15:02:32,4.247411014831157,0.14832286098562825
2026-07-02 15:02:33,4.093385354976759,0.795673510720191
2026-07-02 15:02:34,3.3378172983894276,0.8322113208628572
2026-07-02 15:02:35,5.099223245297595,0.08900727283014584
2026-07-02 15:02:36,5.142942103986056,-0.26953017465116136
2026-07-02 15:02:37,4.9678689702939245,0.34738723924574544
2026-07-02 15:02:38,5.646558172657891,-0.19718215636913225
2026-07-02 15:02:39,4.941125702535058,-0.4322924840283831
2026-07-02 15:02:40,5.6365642643877,0.19683316140210427
2026-07-02 15:02:41,4.624551881023133,0.6499383814835074
2026-07-02 15:02:42,3.509465409998933,0.061257946594865074
2026-07-02 15:02:43,3.329492824870783,0.05811651343615405
2026-07-02 15:02:44,3.475230780945917,0.18212912772544618
2026-07-02 15:02:45,4.218541972839089,-0.5928774100898788
2026-07-02 15:02:46,3.7294319029333396,0.06509747601106744
2026-07-02 15:02:47,3.940377998526306,0.275538071289296
2026-07-02 15:02:48,4.405089999054314,0.6976977140794304
2026-07-02 15:02:49,4.5793560515067675,0.8074640261512261
2026-07-02 15:02:50,4.914190687530918,0.8665044065579824
2026-07-02 15:02:51,4.822267671617661,1.0250046357315556
2026-07-02 15:02:52,4.676825400650303,1.1660635367903989
2026-07-02 15:02:53,4.329427978127637,0.302743096049505
2026-07-02 15:02:54,4.521578084446144,-1.1273560334944503
2026-07-02 15:02:55,2.8557262720657053,-1.153788307721009
2026-07-02 15:02:56,3.1495202397426323,-0.05497508027744186
2026-07-02 15:02:57,3.327716151887581,0.6468424943264862
2026-07-02 15:02:58,2.163101543823222,0.4993913406433809
2026-07-02 15:02:59,2.253056766597293,0.9102940220006669
2026-07-02 15:03:00,2.2564572803772247,-1.0046395083972255
2026-07-02 15:03:01,1.9751768195144521,-0.13811781801336792
2026-07-02 15:03:02,3.3704776736218762,-1.6438918004590404
2026-07-02 15:03:03,3.1924152841321574,-0.33553636708916607
2026-07-02 15:03:04,2.749581161680076,0.04799411770252962
2026-07-02 15:03:05,2.068605542366009,-0.2174192035967182
2026-07-02 15:03:06,2.0597575829824666,-0.28948004999693616
2026-07-02 15:03:07,0.8268905225952337,-0.4033014550459512
2026-07-02 15:03:08,-0.2968168336547491,-0.1854717424816217
2026-07-02 15:03:09,-1.1110636314306552,-1.7108879586086652
2026-07-02 15:03:10,0.20988989491419915,-1.0797899017924304
2026-07-02 15:03:11,0.35556532692523923,-0.8376594166417207
2026-07-02 15:03:12,1.1719904075667902,-0.6496448911300919
2026-07-02 15:03:13,2.7196115257904654,-0.23793517770110603
2026-07-02 15:03:14,2.455412563258793,-0.5668766569465395
2026-07-02 15:03:15,3.0026919865148,-1.5299479841222723
2026-07-02 15:03:16,2.924661326194079,-0.6216559555451008
2026-07-02 15:03:17,3.9949910639835915,-1.6957730976434469
2026-07-02 15:03:18,4.517271674700131,-2.7142506547759853
2026-07-02 15:03:19,5.2270497497248485,-2.779271651692471
2026-07-02 15:03:20,4.841082007155012,-2.7950000000000004
2026-07-02 15:03:21,5.41256853830035,-2.2974990355169282
2026-07-02 15:03:22,5.302107955886057,-2.2506113000982153
2026-07-02 15:03:23,4.385018196684485,-1.9523358867638387
2026-07-02 15:03:24,3.670546537498432,-1.7116039600498334
2026-07-02 15:03:25,2.8270181224126922,-1.9068478008352474
2026-07-02 15:03:26,2.0928283024797185,-2.4075235609106422
2026-07-02 15:03:27,0.6237350724532796,-2.9344428022014166
2026-07-02 15:03:28,2.291924818062876,-1.1178464243121473
2026-07-02 15:03:29,2.4837564362470816,-1.871644722002869
2026-07-02 15:03:30,4.59642068116783,-2.8721624121439695
2026-07-02 15:03:31,3.3145120299037423,-3.5543789898691696
2026-07-02 15:03:32,3.181807620748548,-4.717223787838188
2026-07-02 15:03:33,2.9326330222922445,-3.621500180389483
2026-07-02 15:03:34,2.5493876102272495,-2.8313817850688725
2026-07-02 15:03:35,2.9874421984191257,-2.689905037562608
2026-07-02 15:03:36,4.2849983507837415,-1.5596118535650505
2026-07-02 15:03:37,4.548022477124857,-2.5210100252809537
2026-07-02 15:03:38,3.9909231197223503,-2.1220114637922243
2026-07-02 15:03:39,5.0180058336439615,-1.1584979298709044
2026-07-02 15:03:40,4.758380519739361,0.332738379759479
2026-07-02 15:03:41,3.8594121033036703,-0.06736628884791288
2026-07-02 15:03:42,0.6542556970607735,-0.9699739598893989
2026-07-02 15:03:43,2.2838636441065026,-1.0168416076894995
2026-07-02 15:03:44,2.4920886318257964,-0.6677531363645024
2026-07-02 15:03:45,3.361576723509062,-0.776081137486334
2026-07-02 15:03:46,3.685819393019083,-2.2146637221132326
2026-07-02 15:03:47,3.56968871383845,-2.7889464832252333
2026-07-02 15:03:48,5.0320857050121734,-3.6560242692591816
2026-07-02 15:03:49,4.867062769268545,-2.8100000000000005
2026-07-02 15:03:50,6.357682704445944,-2.4404857364034953
2026-07-02 15:03:51,5.3371290798883235,-2.7194030934398845
2026-07-02 15:03:52,4.61774301613539,-3.6077762454083593
2026-07-02 15:03:53,5.57139931093983,-2.9623655611789683
2026-07-02 15:03:54,5.451584032465434,-3.2756421564279448
2026-07-02 15:03:55,5.371872842649651,-3.90289407522202
2026-07-02 15:03:56,5.580073731549344,-3.093085377171632
2026-07-02 15:03:57,5.41256853830035,-2.2974990355169282
2026-07-02 15:03:58,6.301667878856112,-2.4189836594307774
2026-07-02 15:03:59,5.119700276806198,-3.584852727194038
2026-07-02 15:04:00,4.849061324943132,-4.068845569315793
2026-07-02 15:04:01,4.564839055080653,-2.4271679796030536
2026-07-02 15:04:02,4.917187102505944,-3.841727606032109
2026-07-02 15:04:03,4.587251448018354,-3.2120280435658577
2026-07-02 15:04:04,3.4574310827799737,-3.9773194877740075
2026-07-02 15:04:05,2.9666928662718677,-3.181388602043392
2026-07-02 15:04:06,1.7045766732744165,-1.0651377211087414
2026-07-02 15:04:07,3.5253543247199906,-0.49545623941783307
2026-07-02 15:04:08,4.851060577694361,-2.059153047138471
2026-07-02 15:04:09,3.306062492986915,-1.832580364531155
2026-07-02 15:04:10,3.0957515577391788,-0.16224146435312622
2026-07-02 15:04:11,6.246192668869348,-0.218121854390633
2026-07-02 15:04:12,5.2372112638640775,-0.3662214871566574
2026-07-02 15:04:13,4.908015127278335,-0.34320185082109606
2026-07-02 15:04:14,4.379332904784993,-0.07644154019530011
2026-07-02 15:04:15,3.9304023580237075,-0.2748405065518534
2026-07-02 15:04:16,3.221381811236308,0.803180693390897
2026-07-02 15:04:17,4.594843838960886,0.6457631884547054
2026-07-02 15:04:18,3.9363250056251324,0.7651440714599439
2026-07-02 15:04:19,0.6900655596041114,-1.354329916766319
