Timestamp,u_ms,v_ms
2026-07-10 06:25:28,0.012914780763589892,0.7398872944157295
2026-07-10 06:25:29,0.2714933873379487,0.4897870359980617
2026-07-10 06:25:30,0.3814775642861842,0.08108555941892633
2026-07-10 06:25:31,0.39834311042186865,-0.33424955703700043
2026-07-10 06:25:32,0.4342310698243881,-0.5362307134053097
2026-07-10 06:25:33,0.03192493330819606,-0.60916401620029
2026-07-10 06:25:34,0.20672801686274922,-0.7209462719537392
2026-07-10 06:25:35,0.15628335990023734,-0.8863269777109872
2026-07-10 06:25:36,0.6691802095703175,-0.7698037718272274
2026-07-10 06:25:37,0.1823167622576863,-1.297251170051457
2026-07-10 06:25:38,-1.2445829278274765,-1.3822493753879534
2026-07-10 06:25:39,-1.336716785722497,-1.4334532551735741
2026-07-10 06:25:40,-0.9463342561908819,-1.3025173609436655
2026-07-10 06:25:41,0.03629547657060086,-1.0393664600998596
2026-07-10 06:25:42,0.3713120649978762,-1.2145070400730549
2026-07-10 06:25:43,0.48500000000000043,-0.8400446416709052
2026-07-10 06:25:44,1.0845284368528505,-0.6011639291054582
2026-07-10 06:25:45,0.36827911443374917,-0.3949309988743522
2026-07-10 06:25:46,-0.0972521718642596,0.1007075720474112
2026-07-10 06:25:47,0.5262278676401088,0.1915312802623744
2026-07-10 06:25:48,0.29675478797059474,0.47490693384759863
2026-07-10 06:25:49,0.8353983921093496,0.08780390914482882
2026-07-10 06:25:50,0.7580077219869422,0.6825132184860353
2026-07-10 06:25:51,0.6689860143149456,0.6460322845268675
2026-07-10 06:25:52,0.832037999276248,0.8922515159753881
2026-07-10 06:25:53,0.39854575105905904,0.9389149505214892
2026-07-10 06:25:54,0.1461317560080688,1.039781472178649
2026-07-10 06:25:55,-0.2390984444404232,1.1248697408438764
2026-07-10 06:25:56,-0.27634148354041216,0.4985332330694555
2026-07-10 06:25:57,-1.096334058060603,0.17364225619465623
2026-07-10 06:25:58,-1.369791342364256,0.023909796819078365
2026-07-10 06:25:59,-0.8764789001808652,-0.15454687812356807
2026-07-10 06:26:00,-1.3073159064761137,0.37486680391111876
2026-07-10 06:26:01,-0.8939931253174442,-0.29047597471245057
2026-07-10 06:26:02,-0.4148609759424922,0.4607497917959843
2026-07-10 06:26:03,-0.021637687955550707,0.6196223127518393
2026-07-10 06:26:04,-0.7543072246178588,0.45323350592084777
2026-07-10 06:26:05,-0.5055893324585256,0.424239822393116
2026-07-10 06:26:06,-0.3679731012862611,0.038675531409031814
2026-07-10 06:26:07,-0.0,-0.5
2026-07-10 06:26:08,-0.07321259575364404,-0.16443818237566815
2026-07-10 06:26:09,0.39507533623805513,-0.06257378601609227
2026-07-10 06:26:10,0.44938329063955823,-0.023551180309324776
2026-07-10 06:26:11,0.13722171593972152,-0.6455774164843117
2026-07-10 06:26:12,-0.08043376664739733,-0.6550804600832726
2026-07-10 06:26:13,0.24240481012316845,-0.4373098535696979
2026-07-10 06:26:14,0.31721635965964523,-0.0909603274196098
2026-07-10 06:26:15,0.32225827653944195,-0.20136932040861777
2026-07-10 06:26:16,0.7956424955463172,-0.1983759543917273
2026-07-10 06:26:17,1.08,1.9839278146187122e-16
2026-07-10 06:26:18,0.9676371287520295,0.0676637795318018
2026-07-10 06:26:19,0.6120350438163427,0.18711789102255175
2026-07-10 06:26:20,0.446645768238595,0.05484120453231623
2026-07-10 06:26:21,0.7015464466453692,0.16196475912758299
2026-07-10 06:26:22,0.5966700364476214,-0.12682613139883325
2026-07-10 06:26:23,0.3715724127386973,-0.3345653031794289
2026-07-10 06:26:24,0.35139962442080885,0.26479861018690126
2026-07-10 06:26:25,0.6798964327063461,-0.011867636377352529
2026-07-10 06:26:26,0.9451389628416781,0.21820252271354929
2026-07-10 06:26:27,0.6668881840790987,0.29691774944533406
2026-07-10 06:26:28,0.8678807237260471,0.06068813215738925
2026-07-10 06:26:29,0.6302769619278131,0.11113483370683541
2026-07-10 06:26:30,0.032904722719389774,0.267987460943157
2026-07-10 06:26:31,0.09229633437373636,-0.5827361209511311
2026-07-10 06:26:32,-0.015355778549100427,-0.43973196388840213
2026-07-10 06:26:33,0.07312160604308833,-0.5955276909847932
2026-07-10 06:26:34,-0.3329275604289202,-1.4420676958821481
2026-07-10 06:26:35,-2.04,-1.2491397351303002e-16
2026-07-10 06:26:36,-1.209262900693106,-0.0422283910100263
2026-07-10 06:26:37,-0.6303463657733945,-0.2806482837223021
2026-07-10 06:26:38,-1.050707635502123,-0.5586711597152101
2026-07-10 06:26:39,0.4956215218636746,-0.7631902168303359
2026-07-10 06:26:40,-0.45737941759555667,-0.6069629876359426
2026-07-10 06:26:41,-0.5437274199886382,-0.4248064179747042
2026-07-10 06:26:42,-0.5499162323360153,-0.00959882354050598
2026-07-10 06:26:43,0.06642429184317657,-0.15648582508691486
2026-07-10 06:26:44,-0.4751134278414103,-0.8571273129966078
2026-07-10 06:26:45,0.16500000000000015,-0.2857883832488647
2026-07-10 06:26:46,0.1143448543988892,0.15174074690898565
2026-07-10 06:26:47,0.10071594304681966,0.5711884967470806
2026-07-10 06:26:48,-0.10115155502627246,0.8238133058622972
2026-07-10 06:26:49,-0.17731957361624964,0.19015196242098434
2026-07-10 06:26:50,-0.4476802891797226,0.3019641678742032
2026-07-10 06:26:51,-1.2334765036262703,-0.5235797121756268
2026-07-10 06:26:52,-0.5777424222259663,-0.7666900896454011
2026-07-10 06:26:53,-0.18467702839738945,-0.6440453362786737
2026-07-10 06:26:54,-0.4178119462962507,0.49792888802733565
2026-07-10 06:26:55,-0.13741470121968619,0.44946323530262666
2026-07-10 06:26:56,0.1952335886763841,0.4385018196684484
2026-07-10 06:26:57,-0.49715703440722514,-0.2987220834478314
2026-07-10 06:26:58,-0.22516660498395408,0.12999999999999995
2026-07-10 06:26:59,-0.42941069994446673,-0.022504461184465904
2026-07-10 06:27:00,-0.5400153994423308,0.3244739871933342
2026-07-10 06:27:01,-0.9021049159544721,0.32833933759264194
2026-07-10 06:27:02,-0.9920867243864626,-0.4008290549550258
2026-07-10 06:27:03,-1.4982145505338653,-0.6670480946443123
2026-07-10 06:27:04,-1.7540072786737937,-0.7809343547055364
2026-07-10 06:27:05,-2.0958387687561526,-0.5225512944952823
2026-07-10 06:27:06,-0.6360360721173195,-0.3974394481749037
2026-07-10 06:27:07,-0.24321446470417296,-0.15794532015435783
2026-07-10 06:27:08,-0.23482775902471875,-0.1524989298042076
2026-07-10 06:27:09,0.04781523779815178,-0.014618585236136836
2026-07-10 06:27:10,0.11433628791873049,0.35189091102920683
2026-07-10 06:27:11,0.013944918839625332,-0.1593911516946793
2026-07-10 06:27:12,0.13979822586768664,-0.20725939313876046
2026-07-10 06:27:13,0.19095954081749955,-0.2047790364533678
2026-07-10 06:27:14,0.22216294004648574,0.05952838037357975
2026-07-10 06:27:15,0.5831279576689744,0.45558949174098695
2026-07-10 06:27:16,0.42595906303027575,-0.298259746902544
2026-07-10 06:27:17,0.22405930235932842,-0.08600830789087209
2026-07-10 06:27:18,-0.07641208279802152,-0.10517220926874317
2026-07-10 06:27:19,-0.24551940962249943,-0.2632873325829014
2026-07-10 06:27:20,-0.4714420153861618,-0.2832709412005298
2026-07-10 06:27:21,0.19000000000000017,-0.3290896534380866
2026-07-10 06:27:22,0.20228756044459267,-0.5006792814660652
2026-07-10 06:27:23,-0.1855738480405793,-0.5389455880916105
2026-07-10 06:27:24,-0.0682468323068826,-0.5558258449191403
2026-07-10 06:27:25,-0.4152523659749133,-0.5510585019326321
2026-07-10 06:27:26,-0.38966139711228936,-0.7328465020729094
2026-07-10 06:27:27,-0.43571122801202167,-0.6709364543563393
2026-07-10 06:27:28,-0.218892891728428,-0.6014032773029814
2026-07-10 06:27:29,-0.15141832724372423,-0.4660176929846252
2026-07-10 06:27:30,0.12403681011764953,-0.4325677631722435
2026-07-10 06:27:31,0.2225660909779461,-0.35618020038569886
2026-07-10 06:27:32,0.23037489589799232,-0.2074304879712459
2026-07-10 06:27:33,0.10142838281776781,-0.217513868888796
2026-07-10 06:27:34,0.09547977040874978,-0.1023895182266839
2026-07-10 06:27:35,0.229684792993552,0.012037269935877191
2026-07-10 06:27:36,0.13568769538502815,0.0847870822773128
2026-07-10 06:27:37,-0.04770224884413624,0.24540679586191597
2026-07-10 06:27:38,-0.147758754078158,0.18912258086561326
2026-07-10 06:27:39,-0.12633462033115703,-0.1137522030810059
2026-07-10 06:27:40,-0.21836015336109083,-0.026811255549132447
2026-07-10 06:27:41,-0.1806652637168918,0.2006491028788964
2026-07-10 06:27:42,-0.5314437264353097,-0.3193236064442336
2026-07-10 06:27:43,-0.5317961866265923,-0.09377001594014243
2026-07-10 06:27:44,-0.5496649548605027,-0.019194723186375596
2026-07-10 06:27:45,-0.6969553002478414,-0.13547438671734688
2026-07-10 06:27:46,-0.5167837840292533,-0.2633144898489372
2026-07-10 06:27:47,-0.9256515615459734,0.21370350162667176
2026-07-10 06:27:48,-0.7795248450748947,0.027221607427950746
2026-07-10 06:27:49,-0.4167950222753983,0.4316038802031908
2026-07-10 06:27:50,-0.6710314841648962,0.9948450870660499
2026-07-10 06:27:51,-0.8124568211039409,0.5480090454013318
2026-07-10 06:27:52,-0.3755772502287126,0.7063580742871416
2026-07-10 06:27:53,0.36442685642133327,0.5015905365124674
2026-07-10 06:27:54,0.1812704569280968,0.592908948697082
2026-07-10 06:27:55,0.05971597826852218,0.48634761430424783
2026-07-10 06:27:56,0.22245534487237786,0.43659319685230025
2026-07-10 06:27:57,0.1730495168499705,0.5325916491252861
2026-07-10 06:27:58,0.2805575339450096,0.5752281896314668
2026-07-10 06:27:59,0.3755772502287127,0.7063580742871416
2026-07-10 06:28:00,0.26696588665486853,0.7753252319914397
2026-07-10 06:28:01,0.24369020569080432,0.6348346900180971
2026-07-10 06:28:02,0.2505339561069125,0.3857884612548951
2026-07-10 06:28:03,0.26479861018690126,0.35139962442080885
2026-07-10 06:28:04,0.30742645786248,0.22335839587113984
2026-07-10 06:28:05,-0.05733887192724804,-0.1493728682395523
2026-07-10 06:28:06,0.3442148303748992,0.620979992068971
2026-07-10 06:28:07,0.18613610489321414,0.3653126749172308
2026-07-10 06:28:08,0.20708294825294263,0.4440908156479585
2026-07-10 06:28:09,0.11025494232679961,0.3845046783753276
2026-07-10 06:28:10,0.2559803464570627,0.3941751669343493
2026-07-10 06:28:11,0.09835123713895791,0.367051813989846
2026-07-10 06:28:12,-0.15141832724372428,0.4660176929846252
2026-07-10 06:28:13,-0.42728866643795416,0.567031212133578
2026-07-10 06:28:14,-0.7841114597966445,0.09627678129006642
2026-07-10 06:28:15,-0.8898061058361753,-0.43398743532118667
2026-07-10 06:28:16,-0.8714359004925819,0.12247232884485751
2026-07-10 06:28:17,-0.557531783644225,-0.1598696663738595
2026-07-10 06:28:18,-0.48195766622689623,-0.4654211082075282
2026-07-10 06:28:19,-0.4110954559391704,-0.1830314893841101
2026-07-10 06:28:20,-0.15760215072134443,-0.12313229506513167
2026-07-10 06:28:21,-0.05403656050354806,-0.6176407128168823
2026-07-10 06:28:22,0.44504825019205796,-0.17981116483963774
2026-07-10 06:28:23,0.6618630029195218,-0.2278977081200094
2026-07-10 06:28:24,0.5087576656325105,-0.03557580160950386
2026-07-10 06:28:25,0.482555798975982,-0.08508760705679569
2026-07-10 06:28:26,0.4612688123699834,-0.2995514692582647
2026-07-10 06:28:27,0.45433663667376334,0.07195985391850628
2026-07-10 06:28:28,0.49384417029756883,0.07821723252011552
2026-07-10 06:28:29,-0.7244443697168013,0.19411428382689064
2026-07-10 06:28:30,-0.7629551285723684,-0.16217111883785237
2026-07-10 06:28:31,0.4326372811226469,0.18364363038995868
2026-07-10 06:28:32,0.5788198644282649,0.22218812871808644
2026-07-10 06:28:33,0.8337387673787106,0.10237024846032362
2026-07-10 06:28:34,1.1057761148818377,-0.09674287444990026
2026-07-10 06:28:35,0.6795173495784235,0.11981724259018192
2026-07-10 06:28:36,0.016751758417200432,0.47970759696916593
2026-07-10 06:28:37,0.49692873304046997,-0.11472503771537111
2026-07-10 06:28:38,0.6695040511304375,0.16692610796377075
2026-07-10 06:28:39,0.46113968679371997,0.3350375938067097
2026-07-10 06:28:40,0.44165385599030554,0.6307470741025237
2026-07-10 06:28:41,0.41864980322144757,0.535847312452571
2026-07-10 06:28:42,0.48260799916495606,0.4049561941025199
2026-07-10 06:28:43,0.28500000000000003,0.49363448015712996
2026-07-10 06:28:44,0.43610869533162056,0.283212298207814
2026-07-10 06:28:45,0.4125986671312232,0.29977047866916134
2026-07-10 06:28:46,0.2695809250849917,0.38500146081582615
2026-07-10 06:28:47,0.46691666524472514,0.3269385687200964
2026-07-10 06:28:48,0.1730495168499705,0.5325916491252861
2026-07-10 06:28:49,0.23225608791786545,0.5748539898314082
2026-07-10 06:28:50,-5.5109105961630896e-17,0.45
2026-07-10 06:28:51,0.02701828025177396,0.30882035640844113
2026-07-10 06:28:52,0.20151644295556,0.3103081101398069
2026-07-10 06:28:53,0.11922405880224844,0.5164161343361747
2026-07-10 06:28:54,0.02041102293474799,0.3894655185542838
2026-07-10 06:28:55,0.013610803713975352,0.38976242253744736
2026-07-10 06:28:56,0.21063525810321693,0.27952242851655246
2026-07-10 06:28:57,-0.4594038854663813,0.5673165518635888
2026-07-10 06:28:58,-0.43845544703166256,0.39478705775172634
2026-07-10 06:28:59,-0.10832670416736867,0.1437543918085127
2026-07-10 06:29:00,-0.12434335383311536,0.10069126256797396
2026-07-10 06:29:01,-0.0725074182430871,0.3730183297101123
2026-07-10 06:29:02,0.28522794363147647,-0.2659793604243745
2026-07-10 06:29:03,-0.0047121497380665485,-0.26995887769222565
2026-07-10 06:29:04,-0.20795629443572977,0.029226351201613723
2026-07-10 06:29:05,-0.24939101256495605,-0.017439118436031308
2026-07-10 06:29:06,-0.06710314841648962,0.099484508706605
2026-07-10 06:29:07,-0.398775426296126,-0.18595203516590775
2026-07-10 06:29:08,-0.6268927909298381,0.33332480957798255
2026-07-10 06:29:09,-0.25999999999999995,0.45033320996790815
2026-07-10 06:29:10,-0.5183187536474989,0.5558288132305695
2026-07-10 06:29:11,-0.253514643904381,0.4767917001438206
2026-07-10 06:29:12,0.06883116461770152,0.4345828698618606
2026-07-10 06:29:13,-0.7969557584733965,0.06972459419812659
2026-07-10 06:29:14,-0.6,-3.6739403974420595e-17
2026-07-10 06:29:15,-0.5087224936638768,0.8141261723101689
2026-07-10 06:29:16,-0.6101049646137007,1.3703181864639011
2026-07-10 06:29:17,-1.3862277207885152,0.7370703535738488
2026-07-10 06:29:18,-0.556256983501124,0.2957670845551113
2026-07-10 06:29:19,-0.8749719949915414,0.28429563482495157
2026-07-10 06:29:20,-2.3935416228864144,0.6863370159843277
2026-07-10 06:29:21,-2.835722003018041,0.8131301996601472
2026-07-10 06:29:22,-2.1370328240364915,0.37681654553723876
2026-07-10 06:29:23,-2.959549177662918,0.05165912305435909
2026-07-10 06:29:24,-1.5956944152576094,0.45755801065621843
2026-07-10 06:29:25,-2.174689629566417,0.15206911276219323
2026-07-10 06:29:26,-1.8417975367403805,0.6703594809183107
2026-07-10 06:29:27,-2.228634981825492,1.3390989947661411
2026-07-10 06:29:28,-2.1205955275683155,1.0804973893801213
2026-07-10 06:29:29,-2.256879224072764,0.6899972231456585
2026-07-10 06:29:30,-2.8880403630083675,0.8829625482626647
2026-07-10 06:29:31,-2.8649212840659297,0.9864715080051846
2026-07-10 06:29:32,-4.12778287509666,0.8773873352509444
2026-07-10 06:29:33,-2.9074367371300953,0.7790453257585878
2026-07-10 06:29:34,-3.062676812356712,-0.5953240655748202
2026-07-10 06:29:35,-1.9125331360523552,0.5124617093029913
2026-07-10 06:29:36,-0.9074114628873758,-0.5670136127295293
2026-07-10 06:29:37,-0.7462823246176549,-0.46632895252522033
2026-07-10 06:29:38,-1.2162236636408619,1.2162236636408617
2026-07-10 06:29:39,-0.729391288981947,0.7553067903555839
2026-07-10 06:29:40,-2.2875192387930277,0.32148986321775097
2026-07-10 06:29:41,-0.5962288847380812,1.1213434429308373
2026-07-10 06:29:42,0.13811781801336803,1.975176819514452
2026-07-10 06:29:43,-2.059436797860973,1.6676990362820687
2026-07-10 06:29:44,-1.6689309382202173,0.6742918681486417
2026-07-10 06:29:45,-1.0897170154125642,1.0161775564931226
2026-07-10 06:29:46,-2.03876988550496,0.21428334969868976
2026-07-10 06:29:47,-2.125325888348732,1.178087377198599
2026-07-10 06:29:48,-1.579016021250859,0.5436988179434515
2026-07-10 06:29:49,-3.2393697053772907,0.6296696847425978
2026-07-10 06:29:50,-2.7684336843023583,0.7938355847529572
2026-07-10 06:29:51,-2.4926597387475287,0.9568424252859516
2026-07-10 06:29:52,-2.9741077910450406,0.9092760016877109
2026-07-10 06:29:53,-3.664801221065043,1.3338785589701079
2026-07-10 06:29:54,-3.9902608960043566,0.6319952387625325
2026-07-10 06:29:55,-4.059381642334948,0.07085677013537091
2026-07-10 06:29:56,-3.414358761646148,0.4192305413137069
2026-07-10 06:29:57,-0.8096480336942187,0.8992052388276467
2026-07-10 06:29:58,-1.9173702766686256,1.393051047933161
2026-07-10 06:29:59,-2.0047646794238276,1.0214786244139802
2026-07-10 06:30:00,-1.8126155740733,0.8452365234813987
2026-07-10 06:30:01,-1.395519212656983,1.347637238690455
2026-07-10 06:30:02,-1.3510583806061622,0.98160137132843
2026-07-10 06:30:03,-1.025539859158804,0.9234002367752243
2026-07-10 06:30:04,-0.7801306460706547,0.6095048605724017
2026-07-10 06:30:05,-0.8046501305682442,0.44602485062663005
2026-07-10 06:30:06,-0.8736481932684209,0.1698200058851249
2026-07-10 06:30:07,-0.8538543439842086,0.4164525894496236
2026-07-10 06:30:08,-0.569484060163293,0.21860444922263317
2026-07-10 06:30:09,-2.2177838266712495,-0.2330984730868672
2026-07-10 06:30:10,-2.4110723677782575,-0.8301987938657497
2026-07-10 06:30:11,-2.2875192387930277,-0.32148986321775125
2026-07-10 06:30:12,-2.7083491412217495,-0.09457763606377792
2026-07-10 06:30:13,-1.8614879967791167,1.5619738915382908
2026-07-10 06:30:14,-1.428332783594581,0.5198706178550164
2026-07-10 06:30:15,-0.8405366282553866,0.8704011584097681
2026-07-10 06:30:16,-4.198102475660967,1.4455226057897756
2026-07-10 06:30:17,-4.0396453130341134,0.639816962014544
2026-07-10 06:30:18,-2.5896055304550534,0.0452017326725642
2026-07-10 06:30:19,-4.006916927485119,1.2250374427882667
2026-07-10 06:30:20,-3.2627080333319403,1.5214257422665176
2026-07-10 06:30:21,-3.9210377912882475,1.5051453880902612
2026-07-10 06:30:22,-2.164302232228163,1.630918712742051
2026-07-10 06:30:23,-1.3167127916743158,0.8550832849735928
2026-07-10 06:30:24,-2.2034524566437352,0.2705499423594272
2026-07-10 06:30:25,-3.2197371617083377,-0.6258535048350673
2026-07-10 06:30:26,-3.2380262795418706,0.1130743693161031
2026-07-10 06:30:27,-2.8932868413339095,-0.9962385526388997
2026-07-10 06:30:28,-2.8,-1.7145055188062944e-16
2026-07-10 06:30:29,-3.0095415624207376,0.05253174337622326
2026-07-10 06:30:30,-2.2974219194804433,-0.32288159422735185
2026-07-10 06:30:31,-3.910451077018511,0.2734453770769713
2026-07-10 06:30:32,-3.838805416933226,1.3218067070960557
2026-07-10 06:30:33,-2.941616373609175,1.309691990704077
2026-07-10 06:30:34,-1.71964259168355,0.8762016644973252
2026-07-10 06:30:35,-3.138486503774007,1.019756081437326
2026-07-10 06:30:36,-1.5812575198288872,1.8844693300726856
2026-07-10 06:30:37,-3.083691259065675,1.3089492804390672
2026-07-10 06:30:38,-3.902340338207836,1.0456289422141842
2026-07-10 06:30:39,-2.4824293735629053,0.6651649459134785
2026-07-10 06:30:40,-4.044303995804376,0.7861330609513646
2026-07-10 06:30:41,-2.3196466527628274,-0.04048958293449795
2026-07-10 06:30:42,-2.905797149380161,1.745979073945084
2026-07-10 06:30:43,-1.807469663289102,-0.2862750710236226
2026-07-10 06:30:44,-2.6029485595769666,0.9473957970121023
2026-07-10 06:30:45,-2.746231220575078,-0.14392387966809592
2026-07-10 06:30:46,-0.8064321310237446,1.0701715834633727
2026-07-10 06:30:47,-0.7757270783872532,0.08153220134876978
2026-07-10 06:30:48,-2.8346655375080454,0.44896691466546246
2026-07-10 06:30:49,-2.2202067179314735,1.6730457643626944
2026-07-10 06:30:50,-3.0430559568077227,0.5365728689908146
2026-07-10 06:30:51,-3.2083241304068824,0.6819503458822506
2026-07-10 06:30:52,-2.9246613261940793,0.6216559555451004
2026-07-10 06:30:53,-2.243154302709388,0.275424716095633
2026-07-10 06:30:54,-3.366926170177708,0.8394689777308473
2026-07-10 06:30:55,-3.926508733790656,0.7632359815061792
2026-07-10 06:30:56,-2.855466098309937,0.9832158264606131
2026-07-10 06:30:57,-2.0025194542332345,0.3892503505681514
2026-07-10 06:30:58,-3.547055658012397,1.0171018429647265
2026-07-10 06:30:59,-2.46201938253052,0.43412044416732576
2026-07-10 06:31:00,-2.7816779602317285,2.173285007899574
2026-07-10 06:31:01,-2.4854929088613393,1.4349999999999996
2026-07-10 06:31:02,-1.5858499398125168,0.990949024116093
2026-07-10 06:31:03,-2.1285633724136197,0.8170789249632845
2026-07-10 06:31:04,-2.137986835594268,1.4970344988762303
2026-07-10 06:31:05,-2.260326303877385,1.3049999999999995
2026-07-10 06:31:06,-2.187135958251608,1.5314490850572933
2026-07-10 06:31:07,-2.188153896777618,0.8840715604615524
2026-07-10 06:31:08,-1.7170663466016793,1.2939022997769039
2026-07-10 06:31:09,-2.114282663008379,1.7740938027348485
2026-07-10 06:31:10,-1.9820916362186214,1.440073868116559
2026-07-10 06:31:11,-1.6200557195407195,1.458704721862311
2026-07-10 06:31:12,-1.9577733858506903,1.3708476828790004
2026-07-10 06:31:13,-1.5129051194653127,0.5506524307543267
2026-07-10 06:31:14,-1.7037174127111199,0.30041134736378944
2026-07-10 06:31:15,-1.8853960549910675,0.13183973537639687
2026-07-10 06:31:16,-1.141947811666179,0.5324990097932811
2026-07-10 06:31:17,-0.922524820806299,0.2997464845436989
2026-07-10 06:31:18,-1.1743202985023729,0.6243971785052349
2026-07-10 06:31:19,-0.8607698886457489,-0.18296228791962832
2026-07-10 06:31:20,-1.049375532935782,0.44543348647777203
2026-07-10 06:31:21,-0.5174070832642759,0.7967370395481527
2026-07-10 06:31:22,-0.8284543681071963,0.3516580156403464
2026-07-10 06:31:23,-0.7042662725283401,0.14969641738878672
2026-07-10 06:31:24,-0.28914103508206257,0.6811735915548058
2026-07-10 06:31:25,-0.5248472231924058,0.6037676641782177
2026-07-10 06:31:26,-0.3060340651897272,0.8887874610633578
2026-07-10 06:31:27,-0.5991029385165301,0.9225376247399664
2026-07-10 06:31:28,-0.8363264324994584,-0.30439792755984524
2026-07-10 06:31:29,-0.26422962689537016,0.2139689329569447
2026-07-10 06:31:30,-0.6773227565788881,0.1316582068098159
2026-07-10 06:31:31,-1.7058345259442993,-0.11928357010245415
2026-07-10 06:31:32,-1.8175057532533245,-0.09525144036215802
2026-07-10 06:31:33,-1.6355388523506704,0.9065939898606502
2026-07-10 06:31:34,-1.3943009000929465,0.8049999999999998
2026-07-10 06:31:35,-1.3420803411455688,0.7135967754345542
2026-07-10 06:31:36,-1.874907920385038,0.36444518116920055
2026-07-10 06:31:37,-2.3543412532422994,0.8106647045983201
2026-07-10 06:31:38,-2.997489377956793,0.36804541708354505
2026-07-10 06:31:39,-2.9523412962992626,0.681601694661911
2026-07-10 06:31:40,-2.425739315689991,0.6048047389991694
2026-07-10 06:31:41,-1.9951304480021783,0.31599761938126625
2026-07-10 06:31:42,-2.8330819027379004,0.19810838543331594
2026-07-10 06:31:43,-2.3969503593716786,0.553379593685908
2026-07-10 06:31:44,-1.3467456368466522,1.6630923575179177
2026-07-10 06:31:45,-1.9798989873223332,1.9798989873223327
2026-07-10 06:31:46,-1.815525330191978,1.5234066349570983
2026-07-10 06:31:47,-2.18674756784132,2.0391750965868702
2026-07-10 06:31:48,-1.9062504708974253,1.8408446817163429
2026-07-10 06:31:49,0.08161464350345732,0.46285964391573775
2026-07-10 06:31:50,0.22064301100988212,-0.1723852130911844
2026-07-10 06:31:51,-1.1449489570056757,0.28546783680760796
2026-07-10 06:31:52,-1.697056274847714,1.6970562748477138
2026-07-10 06:31:53,-1.7113676617888591,1.595876162546246
2026-07-10 06:31:54,-1.9211341629162104,0.6242143286373937
2026-07-10 06:31:55,-0.40847927626127045,0.6290029259590679
2026-07-10 06:31:56,-1.0413755883523412,0.843289324006782
2026-07-10 06:31:57,-1.0958141679009201,0.09587131702242406
2026-07-10 06:31:58,-0.8937178556755164,-0.7237184497073129
2026-07-10 06:31:59,-1.5779028473390084,-0.48241331279251565
2026-07-10 06:32:00,-0.995764548830435,-0.4433429409526223
2026-07-10 06:32:01,-0.5720359250629787,0.3858431033948152
2026-07-10 06:32:02,-0.566032185167079,-0.49204427174288046
2026-07-10 06:32:03,-0.5766727053863697,-0.36034509967857936
2026-07-10 06:32:04,-0.5479070839504601,-0.04793565851121198
2026-07-10 06:32:05,-0.6484166326688857,-0.045341707933681405
2026-07-10 06:32:06,-0.6883191946792786,-0.048131966883446405
2026-07-10 06:32:07,-0.4049557829861893,-1.0549458819418378
2026-07-10 06:32:08,-0.6026695054684118,-0.2434942857203428
2026-07-10 06:32:09,-0.40095293588476555,-0.2042957248827961
2026-07-10 06:32:10,-0.2339513606237502,0.2994440863705543
2026-07-10 06:32:11,-0.029226351201613716,0.20795629443572977
2026-07-10 06:32:12,-1.1390023947880157,0.6056183159937993
2026-07-10 06:32:13,-2.630247301849503,-0.32295376002364085
2026-07-10 06:32:14,-2.6697739775115448,0.6163658889021902
2026-07-10 06:32:15,-1.8647942741279193,0.5701248242093365
2026-07-10 06:32:16,-1.9030464643664406,0.5818196923982459
2026-07-10 06:32:17,-3.092296344458333,0.5452552778741612
2026-07-10 06:32:18,-2.048715104458643,0.21532863433136631
2026-07-10 06:32:19,-2.7433011382145165,0.19183030279634466
2026-07-10 06:32:20,-2.3225579948406936,0.2851742635680448
2026-07-10 06:32:21,-1.5602612921413095,1.2190097211448034
2026-07-10 06:32:22,-1.328288861192079,1.1546638910232927
2026-07-10 06:32:23,-1.5857119972562843,1.3305703520511363
2026-07-10 06:32:24,-1.3207417653898512,1.1481033007333876
2026-07-10 06:32:25,-1.6309187546107504,1.5208563429393713
2026-07-10 06:32:26,-1.9506363632569972,1.5795941815350913
2026-07-10 06:32:27,-1.0049000034068611,0.44741030738338033
2026-07-10 06:32:28,-0.5515432893255071,0.551543289325507
2026-07-10 06:32:29,-0.31905679136801346,0.9266082040873305
2026-07-10 06:32:30,0.2507952682562337,-0.1822134282106666
2026-07-10 06:32:31,-1.0662614327518054,0.43079758242829885
2026-07-10 06:32:32,-3.2975926689094295,0.46344642619701765
2026-07-10 06:32:33,-2.7961061579077517,0.9085099634623451
2026-07-10 06:32:34,-3.4894684560958056,0.06090889846611934
2026-07-10 06:32:35,-3.376814114408755,0.4745802742738229
2026-07-10 06:32:36,-3.7876912344023728,0.13226909250247862
2026-07-10 06:32:37,-3.719511888677342,0.39093645262102433
2026-07-10 06:32:38,-3.295253223449189,0.40460622010508923
2026-07-10 06:32:39,-3.37,-2.0635298565632901e-16
2026-07-10 06:32:40,-2.215961682967708,-0.7200095968936275
2026-07-10 06:32:41,-2.8982333983553774,-0.10120854043725314
2026-07-10 06:32:42,-1.576469181338843,-0.4520452635398786
2026-07-10 06:32:43,-2.4451452302155112,0.6096431769111629
2026-07-10 06:32:44,-1.8622036355536888,0.9488401444556527
2026-07-10 06:32:45,-1.9994664604183712,0.5357554233622182
2026-07-10 06:32:46,-1.8388791217151363,0.06421507393260176
2026-07-10 06:32:47,-2.354251158613185,0.16462527803613577
